order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36804,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-06-14,3,33155.37,99466.11,UPI,Delivered,40
14074,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-14,5,2273.98,11369.9,UPI,Delivered,19
3105,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-06-14,3,60027.82,180083.46,UPI,Delivered,9
28617,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-06-14,2,11008.77,22017.54,Wallet,Delivered,22
11322,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-06-14,1,1230.51,1230.51,Credit Card,Delivered,20
16438,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-06-14,4,80320.65,321282.6,UPI,Delivered,19
13610,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-06-14,3,1882.2,5646.6,UPI,Delivered,32
16003,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-14,1,803.65,803.65,UPI,Delivered,17
19664,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-06-14,3,2119.79,6359.37,Net Banking,Delivered,14
843,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-06-14,1,1380.81,1380.81,Debit Card,Delivered,23
38903,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-06-14,1,224.7,224.7,Credit Card,Returned,27
31685,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-14,2,1282.07,2564.14,Credit Card,Delivered,47
45620,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-06-14,2,1584.27,3168.54,Net Banking,Delivered,33
33649,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-06-14,1,41920.31,41920.31,Cash on Delivery,Delivered,2
6162,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-14,1,8098.33,8098.33,Cash on Delivery,Delivered,29
4166,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-14,3,57931.46,173794.38,Cash on Delivery,Processing,25
21848,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-06-14,2,1989.05,3978.1,Debit Card,Delivered,4
20444,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-14,10,2152.37,21523.7,Debit Card,Delivered,35
46009,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-06-14,2,50222.22,100444.44,Credit Card,Delivered,18
35514,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-06-14,1,3284.56,3284.56,Cash on Delivery,Delivered,12
27079,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-06-14,5,1724.66,8623.3,Cash on Delivery,Delivered,20
30239,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-06-14,2,4487.08,8974.16,Wallet,Delivered,23
27337,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-14,3,48773.19,146319.57,UPI,Delivered,27
29571,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-14,1,7172.76,7172.76,Cash on Delivery,Returned,5
31838,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-14,8,48488.01,387904.08,UPI,Delivered,5
36830,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-06-14,3,14913.92,44741.76,Cash on Delivery,Shipped,38
23382,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-14,3,7642.36,22927.08,UPI,Shipped,2
2990,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-06-14,4,1096.14,4384.56,Cash on Delivery,Delivered,30
12499,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-06-14,4,39356.33,157425.32,UPI,Processing,35
47766,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-14,3,737.15,2211.45,UPI,Delivered,35
24865,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,119,Product_0119,Sports,Prime Distributors,730.74,2025-06-14,2,763.59,1527.18,Debit Card,Cancelled,43
47508,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-14,1,49916.9,49916.9,Debit Card,Delivered,12
21708,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,36,Product_0036,Furniture,National Suppliers,30514.08,2025-06-14,5,26686.14,133430.7,Cash on Delivery,Delivered,2
47336,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-14,5,6353.22,31766.1,Net Banking,Delivered,38
5422,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-06-14,3,10167.46,30502.38,UPI,Delivered,11
3853,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-14,1,44541.92,44541.92,Wallet,Shipped,47
15025,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-14,1,890.53,890.53,Credit Card,Delivered,44
8314,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-06-14,2,59667.31,119334.62,Credit Card,Delivered,35
35013,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-14,2,8452.33,16904.66,UPI,Processing,50
48912,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-06-14,3,58853.27,176559.81,Wallet,Processing,41
47517,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-06-14,1,878.24,878.24,UPI,Delivered,33
44781,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-14,2,1392.0,2784.0,Credit Card,Delivered,22
22536,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-14,2,39666.65,79333.3,Debit Card,Delivered,20
3452,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-06-14,4,14470.6,57882.4,Wallet,Delivered,39
38690,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,39,Product_0039,Grocery,Global Supply Co,763.27,2025-06-14,1,678.32,678.32,Credit Card,Delivered,27
16798,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-06-14,3,56115.84,168347.52,Credit Card,Delivered,42
1713,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-06-14,2,471.74,943.48,Net Banking,Returned,8
41314,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-14,1,202.81,202.81,Credit Card,Delivered,16
17448,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-14,3,2523.44,7570.32,Credit Card,Delivered,15
21999,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-14,4,49012.55,196050.2,UPI,Shipped,17
