order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31497,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-12,2,3504.55,7009.1,Debit Card,Delivered,48
6235,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-12,1,17806.83,17806.83,Net Banking,Returned,11
6808,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-12,2,719.75,1439.5,Net Banking,Delivered,5
16113,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-12,2,2119.56,4239.12,UPI,Delivered,45
20718,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-07-12,2,2882.32,5764.64,Debit Card,Processing,3
47224,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-12,2,4847.77,9695.54,Credit Card,Delivered,36
27489,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-12,5,2399.73,11998.65,Cash on Delivery,Delivered,27
48787,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-07-12,8,841.38,6731.04,UPI,Delivered,49
10593,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-07-12,1,20536.59,20536.59,Debit Card,Delivered,1
48274,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-12,2,441.2,882.4,Net Banking,Delivered,8
14280,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-12,1,205.41,205.41,Net Banking,Cancelled,30
14795,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-07-12,2,59396.15,118792.3,Credit Card,Delivered,29
35250,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-12,5,5642.09,28210.45,Debit Card,Cancelled,3
4037,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-07-12,1,1444.1,1444.1,Debit Card,Delivered,45
31141,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-07-12,2,20041.56,40083.12,Debit Card,Delivered,6
5538,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2026-07-12,1,2654.22,2654.22,Net Banking,Cancelled,20
32166,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-12,3,25797.87,77393.61,UPI,Delivered,23
