order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27475,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-03,1,2300.22,2300.22,Cash on Delivery,Delivered,50
37278,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-12-03,2,828.15,1656.3,UPI,Delivered,41
14519,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-12-03,6,3873.21,23239.26,Debit Card,Delivered,8
16321,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-12-03,8,14757.23,118057.84,UPI,Delivered,22
45272,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-03,3,978.56,2935.68,UPI,Delivered,47
9737,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-03,2,995.74,1991.48,Wallet,Delivered,19
42094,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-03,4,9810.4,39241.6,Cash on Delivery,Shipped,1
46148,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-12-03,1,12650.21,12650.21,Debit Card,Shipped,5
42764,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-12-03,3,1335.9,4007.7,Cash on Delivery,Delivered,29
46573,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-12-03,2,2132.2,4264.4,UPI,Shipped,17
1140,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-03,1,49300.86,49300.86,Cash on Delivery,Shipped,40
13243,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-12-03,4,6470.38,25881.52,Wallet,Returned,2
16630,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-12-03,5,76.23,381.15,Debit Card,Delivered,1
743,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-12-03,2,1900.17,3800.34,UPI,Delivered,27
48890,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-12-03,4,15307.0,61228.0,Cash on Delivery,Returned,2
