order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15826,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,72,Product_0072,Furniture,ABC Traders,76214.81,2025-05-06,3,75428.12,226284.36,Cash on Delivery,Delivered,9
12302,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-06,2,330.13,660.26,UPI,Delivered,37
14785,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-06,2,10252.95,20505.9,UPI,Delivered,34
27615,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-05-06,6,1191.78,7150.68,UPI,Delivered,27
23585,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-05-06,2,21898.9,43797.8,UPI,Delivered,2
25291,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-06,1,49542.76,49542.76,UPI,Returned,30
37539,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-05-06,1,799.22,799.22,UPI,Delivered,4
26539,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-06,2,1886.03,3772.06,Credit Card,Delivered,11
15633,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-05-06,1,1325.43,1325.43,Debit Card,Delivered,34
9411,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-06,5,28708.5,143542.5,Net Banking,Delivered,28
1034,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-06,1,11089.24,11089.24,Credit Card,Returned,3
11639,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-05-06,1,66524.15,66524.15,Credit Card,Delivered,5
37218,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-05-06,1,830.49,830.49,Credit Card,Shipped,8
42523,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-05-06,3,1389.06,4167.18,UPI,Delivered,8
31941,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-05-06,1,16653.97,16653.97,Net Banking,Delivered,41
36416,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-06,2,54524.01,109048.02,UPI,Cancelled,9
1797,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-06,1,61812.94,61812.94,Credit Card,Delivered,2
44466,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-06,6,29348.52,176091.12,UPI,Returned,25
40064,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-06,3,5039.85,15119.55,Debit Card,Processing,49
5389,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-06,3,43253.93,129761.79,UPI,Returned,39
38031,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-05-06,1,17150.7,17150.7,Cash on Delivery,Delivered,3
39526,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-05-06,2,1768.41,3536.82,Credit Card,Delivered,33
17073,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-05-06,3,34755.02,104265.06,Cash on Delivery,Delivered,32
22781,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-05-06,4,2607.28,10429.12,Net Banking,Processing,19
16027,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-05-06,5,4512.35,22561.75,Credit Card,Shipped,22
