order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
35720,165,Customer_0165,145,Product_0145,2025-02-09,10,9327.36,Credit Card,Delivered,43
36617,661,Customer_0661,169,Product_0169,2025-02-09,3,42838.22,Net Banking,Delivered,3
9599,375,Customer_0375,149,Product_0149,2025-02-09,1,198.48,Credit Card,Delivered,9
36419,624,Customer_0624,123,Product_0123,2025-02-09,2,758.21,Debit Card,Returned,21
21641,668,Customer_0668,124,Product_0124,2025-02-09,5,73508.73,Debit Card,Delivered,6
7965,754,Customer_0754,134,Product_0134,2025-02-09,1,10168.99,Net Banking,Delivered,10
20343,630,Customer_0630,32,Product_0032,2025-02-09,4,4367.04,Net Banking,Processing,49
15023,891,Customer_0891,88,Product_0088,2025-02-09,6,757.27,Credit Card,Delivered,45
45222,406,Customer_0406,96,Product_0096,2025-02-09,4,690.68,UPI,Processing,8
268,910,Customer_0910,43,Product_0043,2025-02-09,2,30188.11,Credit Card,Shipped,39
48284,529,Customer_0529,129,Product_0129,2025-02-09,3,8019.2,UPI,Shipped,28
33015,171,Customer_0171,95,Product_0095,2025-02-09,3,48621.63,Debit Card,Delivered,29
31118,171,Customer_0171,63,Product_0063,2025-02-09,1,52972.21,Debit Card,Delivered,45
8890,602,Customer_0602,144,Product_0144,2025-02-09,2,401.65,UPI,Delivered,12
23498,561,Customer_0561,143,Product_0143,2025-02-09,1,64172.02,Wallet,Delivered,44
15985,568,Customer_0568,160,Product_0160,2025-02-09,3,183.48,UPI,Processing,29
34390,328,Customer_0328,190,Product_0190,2025-02-09,2,1705.59,Cash on Delivery,Delivered,2
713,699,Customer_0699,192,Product_0192,2025-02-09,2,85.97,Cash on Delivery,Returned,15
22005,677,Customer_0677,75,Product_0075,2025-02-09,4,1546.45,Cash on Delivery,Delivered,29
1297,249,Customer_0249,188,Product_0188,2025-02-09,8,486.55,Debit Card,Processing,17
35552,674,Customer_0674,97,Product_0097,2025-02-09,6,2916.3,Debit Card,Returned,33
22092,938,Customer_0938,173,Product_0173,2025-02-09,1,29562.13,UPI,Shipped,9
18275,790,Customer_0790,85,Product_0085,2025-02-09,3,11616.2,Wallet,Delivered,45
7224,171,Customer_0171,166,Product_0166,2025-02-09,1,1256.02,Net Banking,Delivered,18
38987,973,Customer_0973,192,Product_0192,2025-02-09,2,76.2,Debit Card,Delivered,49
11406,226,Customer_0226,132,Product_0132,2025-02-09,1,2006.87,Net Banking,Delivered,9
13242,609,Customer_0609,52,Product_0052,2025-02-09,8,44575.41,Credit Card,Cancelled,17
39913,339,Customer_0339,65,Product_0065,2025-02-09,2,3911.79,Credit Card,Delivered,44
13838,127,Customer_0127,5,Product_0005,2025-02-09,2,1597.63,UPI,Delivered,50
20681,171,Customer_0171,49,Product_0049,2025-02-09,3,2822.79,Debit Card,Shipped,2
34881,997,Customer_0997,170,Product_0170,2025-02-09,4,950.5,Wallet,Delivered,4
30627,622,Customer_0622,160,Product_0160,2025-02-09,2,187.25,Wallet,Delivered,29
24139,327,Customer_0327,73,Product_0073,2025-02-09,1,70345.54,UPI,Delivered,28
36442,3,Customer_0003,39,Product_0039,2025-02-09,2,782.37,Credit Card,Shipped,24
4903,806,Customer_0806,58,Product_0058,2025-02-09,6,29554.59,UPI,Delivered,18
29202,171,Customer_0171,15,Product_0015,2025-02-09,2,8744.86,Net Banking,Delivered,5
45614,323,Customer_0323,138,Product_0138,2025-02-09,8,207.52,Credit Card,Delivered,1
24439,611,Customer_0611,144,Product_0144,2025-02-09,1,484.1,Debit Card,Delivered,38
48219,765,Customer_0765,33,Product_0033,2025-02-09,1,58376.22,UPI,Shipped,3
38335,647,Customer_0647,173,Product_0173,2025-02-09,6,33674.74,UPI,Processing,26
13185,366,Customer_0366,142,Product_0142,2025-02-09,1,16706.22,Credit Card,Delivered,27
38965,827,Customer_0827,61,Product_0061,2025-02-09,4,1237.1,Net Banking,Returned,3
