order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20487,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-05-30,1,30552.9,30552.9,Debit Card,Processing,25
18559,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-05-30,1,2637.21,2637.21,Cash on Delivery,Delivered,38
30759,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-05-30,4,17488.7,69954.8,UPI,Shipped,39
4306,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-30,1,2642.2,2642.2,UPI,Delivered,23
35631,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-30,2,30462.39,60924.78,Credit Card,Delivered,41
17923,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-30,3,62237.05,186711.15,Debit Card,Shipped,47
32691,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-05-30,1,3954.12,3954.12,Net Banking,Processing,5
28581,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-05-30,2,183.66,367.32,UPI,Delivered,30
30468,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-30,1,11101.6,11101.6,Cash on Delivery,Cancelled,20
18662,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-30,3,907.66,2722.98,UPI,Delivered,1
17191,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-30,5,62816.44,314082.2,Credit Card,Delivered,20
20825,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-30,2,9372.39,18744.78,Debit Card,Cancelled,38
14363,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-05-30,3,214.03,642.09,UPI,Shipped,11
35450,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-30,1,10038.53,10038.53,Credit Card,Processing,47
44229,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-30,3,30018.62,90055.86,Cash on Delivery,Delivered,7
7153,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-30,5,60808.29,304041.45,Credit Card,Delivered,37
10481,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-30,2,751.8,1503.6,Credit Card,Returned,19
22753,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-30,1,70.77,70.77,Wallet,Delivered,40
19789,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-05-30,4,13048.02,52192.08,Credit Card,Delivered,23
29664,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-30,4,70.33,281.32,UPI,Delivered,29
3989,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-30,2,3305.37,6610.74,Debit Card,Delivered,43
13659,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-30,1,43990.75,43990.75,Credit Card,Delivered,26
3848,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-30,1,2004.59,2004.59,Debit Card,Shipped,35
16419,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-30,3,1148.94,3446.82,Cash on Delivery,Cancelled,11
42259,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-05-30,3,16972.1,50916.3,UPI,Delivered,40
21632,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-30,4,5423.32,21693.28,Credit Card,Delivered,41
38076,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-30,3,69831.25,209493.75,UPI,Shipped,45
45867,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-30,1,9213.44,9213.44,UPI,Delivered,25
9548,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-30,4,31805.2,127220.8,Cash on Delivery,Shipped,39
