order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38696,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-03-03,5,50995.41,254977.05,Wallet,Delivered,35
6233,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-03-03,4,9347.55,37390.2,UPI,Shipped,4
49937,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-03,8,2323.98,18591.84,Cash on Delivery,Processing,6
12849,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-03,5,4751.14,23755.7,UPI,Processing,46
5298,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-03,1,2868.58,2868.58,Debit Card,Delivered,27
6947,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-03,2,3217.95,6435.9,Credit Card,Processing,5
24082,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-03,5,1719.05,8595.25,Cash on Delivery,Delivered,15
10215,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-03,2,2436.67,4873.34,Net Banking,Shipped,4
10870,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-03,1,1317.99,1317.99,Credit Card,Delivered,30
12241,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-03-03,3,53506.07,160518.21,UPI,Cancelled,16
