order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31756,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-08-08,3,49146.64,147439.92,Cash on Delivery,Delivered,16
19313,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-08-08,4,8335.63,33342.52,Net Banking,Delivered,40
9764,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-08-08,1,36899.14,36899.14,Debit Card,Delivered,32
41092,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-08-08,1,2643.31,2643.31,Credit Card,Shipped,25
14765,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-08,1,2741.8,2741.8,Credit Card,Processing,10
41068,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-08,2,1811.31,3622.62,Debit Card,Cancelled,29
39273,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-08,5,16302.61,81513.05,Credit Card,Delivered,26
46999,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2026-08-08,2,2600.25,5200.5,UPI,Delivered,9
11828,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,26,Product_0026,Grocery,Prime Distributors,195.87,2026-08-08,1,170.7,170.7,Cash on Delivery,Processing,27
36809,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-08-08,1,836.92,836.92,Net Banking,Processing,42
32412,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-08,2,28436.71,56873.42,UPI,Cancelled,10
594,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-08-08,1,14119.84,14119.84,UPI,Delivered,34
