order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9184,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-10,2,4572.11,9144.22,UPI,Delivered,15
27985,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-05-10,1,1452.69,1452.69,UPI,Delivered,4
44191,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-05-10,2,199.86,399.72,Debit Card,Shipped,28
31703,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-10,1,15803.07,15803.07,UPI,Cancelled,19
33815,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-10,10,55829.68,558296.8,UPI,Delivered,24
29713,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-10,1,6154.35,6154.35,Net Banking,Shipped,3
36449,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-10,3,1029.56,3088.68,UPI,Cancelled,28
24593,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-10,1,447.62,447.62,UPI,Delivered,14
30888,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-05-10,3,2587.73,7763.19,UPI,Processing,7
43633,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-10,3,9164.67,27494.01,Credit Card,Shipped,35
27525,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-05-10,3,3213.69,9641.07,Cash on Delivery,Shipped,6
26853,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-10,8,52990.12,423920.96,Wallet,Shipped,33
