order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
42112,954,Customer_0954,60,Product_0060,2025-04-10,1,2378.87,UPI,Delivered,9
37029,352,Customer_0352,162,Product_0162,2025-04-10,1,1989.22,UPI,Delivered,15
39506,650,Customer_0650,193,Product_0193,2025-04-10,2,2962.0,UPI,Delivered,10
15086,401,Customer_0401,67,Product_0067,2025-04-10,2,52337.23,Net Banking,Delivered,12
5908,296,Customer_0296,28,Product_0028,2025-04-10,1,1689.33,Net Banking,Delivered,33
20635,399,Customer_0399,135,Product_0135,2025-04-10,2,77882.05,UPI,Shipped,26
10534,423,Customer_0423,135,Product_0135,2025-04-10,1,74008.11,UPI,Shipped,43
25919,841,Customer_0841,84,Product_0084,2025-04-10,2,10698.87,UPI,Processing,41
20511,200,Customer_0200,87,Product_0087,2025-04-10,3,2826.04,Credit Card,Delivered,49
26622,663,Customer_0663,188,Product_0188,2025-04-10,5,501.22,Wallet,Shipped,15
12408,645,Customer_0645,98,Product_0098,2025-04-10,3,61438.29,Cash on Delivery,Cancelled,24
44440,596,Customer_0596,66,Product_0066,2025-04-10,4,1103.99,UPI,Delivered,10
41308,277,Customer_0277,68,Product_0068,2025-04-10,3,66966.25,UPI,Delivered,16
32332,883,Customer_0883,182,Product_0182,2025-04-10,2,1420.23,UPI,Delivered,43
10244,936,Customer_0936,155,Product_0155,2025-04-10,10,44270.43,UPI,Returned,35
18452,943,Customer_0943,29,Product_0029,2025-04-10,6,896.63,Net Banking,Delivered,17
30428,283,Customer_0283,52,Product_0052,2025-04-10,4,45315.83,UPI,Delivered,15
31951,677,Customer_0677,41,Product_0041,2025-04-10,2,30433.68,Net Banking,Delivered,46
21167,395,Customer_0395,28,Product_0028,2025-04-10,1,1786.39,Credit Card,Delivered,46
30595,722,Customer_0722,154,Product_0154,2025-04-10,1,1941.9,Credit Card,Cancelled,33
46412,753,Customer_0753,194,Product_0194,2025-04-10,2,3015.0,UPI,Delivered,31
16222,221,Customer_0221,109,Product_0109,2025-04-10,1,4544.64,Credit Card,Delivered,7
