order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16387,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-05-17,1,14588.44,14588.44,UPI,Delivered,49
33396,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-17,4,8194.4,32777.6,Cash on Delivery,Shipped,2
38533,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-17,2,39858.75,79717.5,Credit Card,Delivered,36
49613,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-17,2,15492.1,30984.2,Cash on Delivery,Returned,16
31719,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-17,1,9685.96,9685.96,Net Banking,Delivered,39
36928,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-17,6,823.0,4938.0,UPI,Delivered,24
26813,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-17,4,1205.69,4822.76,Net Banking,Delivered,13
1132,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-17,4,27379.61,109518.44,UPI,Returned,41
34614,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-05-17,2,67673.99,135347.98,Credit Card,Shipped,5
17396,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-17,4,13011.81,52047.24,UPI,Delivered,3
1809,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2026-05-17,1,664.91,664.91,Credit Card,Delivered,33
46554,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-17,2,18596.15,37192.3,Credit Card,Delivered,35
48713,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-17,2,25178.36,50356.72,Credit Card,Delivered,46
4538,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-17,8,28793.8,230350.4,Net Banking,Processing,13
37405,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-17,2,11206.47,22412.94,UPI,Delivered,20
24899,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-05-17,3,6940.39,20821.17,UPI,Shipped,43
39458,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-17,4,10011.72,40046.88,Credit Card,Cancelled,10
16181,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-17,4,2173.94,8695.76,Cash on Delivery,Delivered,36
11271,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-05-17,1,20448.94,20448.94,Credit Card,Shipped,18
5858,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-17,2,4796.95,9593.9,Debit Card,Delivered,4
37875,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-17,3,50541.96,151625.88,Wallet,Cancelled,11
41477,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-17,6,54492.42,326954.52,UPI,Delivered,14
40080,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-05-17,2,1973.14,3946.28,UPI,Shipped,19
47964,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-17,4,58562.11,234248.44,Cash on Delivery,Delivered,13
1513,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-17,2,11431.99,22863.98,Credit Card,Processing,28
13302,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-17,1,9790.6,9790.6,UPI,Delivered,39
5883,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-17,1,1488.44,1488.44,UPI,Processing,22
47621,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-17,1,4899.14,4899.14,UPI,Delivered,2
48413,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-17,2,737.09,1474.18,Debit Card,Delivered,17
34659,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-17,5,9452.4,47262.0,Credit Card,Delivered,31
46663,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-17,1,10570.05,10570.05,Credit Card,Delivered,48
39849,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-17,4,1924.25,7697.0,Net Banking,Delivered,27
5815,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-17,2,330.2,660.4,Debit Card,Delivered,49
30763,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-17,10,15630.41,156304.1,Net Banking,Delivered,4
30818,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-17,1,2309.28,2309.28,UPI,Delivered,37
40609,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-05-17,4,2462.48,9849.92,Credit Card,Delivered,20
3967,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-17,4,532.43,2129.72,Debit Card,Delivered,25
32416,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-05-17,2,13175.05,26350.1,Credit Card,Delivered,34
48534,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-05-17,1,30208.05,30208.05,Credit Card,Delivered,22
25449,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-17,2,907.68,1815.36,Cash on Delivery,Delivered,11
34936,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-17,3,497.43,1492.29,Credit Card,Cancelled,45
13349,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-17,3,69602.71,208808.13,Wallet,Shipped,30
43330,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-17,5,6016.79,30083.95,Wallet,Delivered,9
7086,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2026-05-17,2,6547.41,13094.82,Debit Card,Shipped,33
3372,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-17,5,60883.85,304419.25,Wallet,Delivered,32
23278,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-17,1,24078.25,24078.25,Credit Card,Delivered,50
37980,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-17,1,2036.62,2036.62,Credit Card,Returned,50
14156,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-05-17,1,394.48,394.48,Debit Card,Delivered,18
3828,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-17,2,2398.96,4797.92,Credit Card,Cancelled,42
29404,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-05-17,2,50337.86,100675.72,UPI,Cancelled,42
29934,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-17,5,21750.07,108750.35,UPI,Shipped,2
13352,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-17,4,1187.89,4751.56,Credit Card,Returned,42
30628,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-05-17,1,1353.86,1353.86,UPI,Delivered,36
9210,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-17,4,8146.19,32584.76,UPI,Returned,34
26593,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-17,2,63797.96,127595.92,Debit Card,Delivered,40
26296,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-17,5,3755.69,18778.45,UPI,Cancelled,34
8617,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-17,1,8688.98,8688.98,UPI,Delivered,49
16612,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-05-17,1,2641.17,2641.17,Debit Card,Delivered,50
45110,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-17,1,6212.84,6212.84,UPI,Delivered,11
40335,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2026-05-17,1,5666.27,5666.27,Debit Card,Delivered,21
28946,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-05-17,1,1326.65,1326.65,UPI,Delivered,6
48557,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-17,1,2772.55,2772.55,UPI,Delivered,18
49134,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-17,1,47723.26,47723.26,Credit Card,Shipped,1
35917,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-17,1,9306.25,9306.25,Wallet,Delivered,30
14060,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2026-05-17,3,681.02,2043.06,UPI,Shipped,32
25398,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-17,2,869.66,1739.32,UPI,Delivered,24
46280,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-17,2,4479.33,8958.66,Net Banking,Delivered,23
9712,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-17,1,70647.42,70647.42,UPI,Delivered,10
44934,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-05-17,10,16450.3,164503.0,UPI,Delivered,11
13699,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-17,1,11895.74,11895.74,UPI,Shipped,39
43228,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-17,5,425.7,2128.5,Credit Card,Returned,13
47014,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-17,6,18240.52,109443.12,Debit Card,Delivered,21
31877,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-17,3,1267.19,3801.57,UPI,Shipped,15
7615,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-17,1,38248.59,38248.59,UPI,Returned,43
25569,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-05-17,5,1979.43,9897.15,Wallet,Delivered,47
43904,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-17,4,4385.27,17541.08,Credit Card,Delivered,43
30419,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-17,3,8230.98,24692.94,Credit Card,Shipped,23
19623,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-17,2,72363.5,144727.0,Cash on Delivery,Cancelled,42
12056,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-17,3,40943.09,122829.27,UPI,Delivered,2
10893,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-17,3,56135.37,168406.11,UPI,Returned,10
20540,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-17,3,17835.28,53505.84,Credit Card,Delivered,1
29149,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-17,1,17042.04,17042.04,Wallet,Delivered,32
44305,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-05-17,3,3261.37,9784.11,Net Banking,Shipped,17
30267,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2026-05-17,4,2040.59,8162.36,UPI,Delivered,24
9690,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-17,1,1730.94,1730.94,Cash on Delivery,Delivered,21
42507,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-17,3,43076.99,129230.97,Wallet,Returned,24
36736,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-17,1,2330.16,2330.16,Wallet,Delivered,45
16164,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-17,1,42577.67,42577.67,UPI,Delivered,27
21728,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2026-05-17,1,899.83,899.83,UPI,Returned,5
32089,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-17,3,5567.79,16703.37,Net Banking,Cancelled,20
