order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28857,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-11,2,3039.23,6078.46,Debit Card,Delivered,35
4856,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-04-11,2,13412.8,26825.6,Debit Card,Delivered,18
48394,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-11,6,50550.53,303303.18,Net Banking,Returned,20
44490,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,40,Product_0040,Fashion,National Suppliers,1009.38,2026-04-11,5,1053.16,5265.8,UPI,Delivered,11
9065,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-11,2,1587.93,3175.86,Credit Card,Delivered,22
16314,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-11,6,11638.98,69833.88,UPI,Delivered,49
4035,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-04-11,5,4805.57,24027.85,Debit Card,Delivered,10
21629,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-04-11,6,4293.91,25763.46,Wallet,Delivered,5
37008,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-04-11,1,51754.61,51754.61,Credit Card,Delivered,14
7259,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-11,3,13867.61,41602.83,UPI,Delivered,26
12059,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-04-11,6,51242.72,307456.32,Credit Card,Returned,35
45320,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-11,2,9157.98,18315.96,UPI,Delivered,19
28658,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-04-11,4,43485.62,173942.48,UPI,Delivered,32
46533,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2026-04-11,2,28362.58,56725.16,Cash on Delivery,Processing,6
36525,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-04-11,2,2418.84,4837.68,Credit Card,Delivered,33
2443,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-11,1,481.34,481.34,Debit Card,Cancelled,12
37620,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-04-11,3,11899.86,35699.58,Debit Card,Delivered,14
11119,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-04-11,10,4276.03,42760.3,Credit Card,Processing,2
47425,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-11,2,37091.37,74182.74,Debit Card,Delivered,15
8355,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-04-11,1,76.4,76.4,UPI,Returned,29
30425,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,39,Product_0039,Grocery,Global Supply Co,763.27,2026-04-11,5,674.11,3370.55,Credit Card,Cancelled,4
49167,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-11,2,7158.75,14317.5,Net Banking,Delivered,9
