order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21559,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-01-20,1,960.35,960.35,Credit Card,Returned,11
48832,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-01-20,3,13752.29,41256.87,Credit Card,Processing,7
28202,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-01-20,1,4036.15,4036.15,Debit Card,Delivered,47
40224,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-20,1,1597.99,1597.99,UPI,Delivered,6
26073,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-20,5,52888.16,264440.8,UPI,Delivered,41
25210,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-01-20,1,4743.53,4743.53,Debit Card,Delivered,20
14961,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-20,1,3545.84,3545.84,UPI,Delivered,34
8930,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-20,1,208.71,208.71,Debit Card,Delivered,9
26261,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-01-20,2,1776.07,3552.14,Debit Card,Delivered,47
34692,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-01-20,2,10519.78,21039.56,Credit Card,Shipped,43
7614,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-01-20,1,2496.82,2496.82,UPI,Processing,12
32692,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-20,3,1993.55,5980.65,Wallet,Delivered,16
28962,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2025-01-20,3,9603.81,28811.43,Wallet,Delivered,36
7290,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2025-01-20,1,40773.73,40773.73,Net Banking,Delivered,27
2070,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-01-20,3,5682.55,17047.65,UPI,Returned,11
35621,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-01-20,2,40509.79,81019.58,Wallet,Delivered,38
37653,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-20,3,6942.53,20827.59,UPI,Delivered,32
26609,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-20,5,453.34,2266.7,Credit Card,Cancelled,40
