order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24382,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,196,Product_0196,Sports,ABC Traders,3045.0,2025-10-15,8,2606.35,20850.8,UPI,Delivered,12
15790,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-10-15,4,1179.88,4719.52,Wallet,Processing,30
27149,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-10-15,3,1562.83,4688.49,Credit Card,Delivered,36
29117,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-15,3,1436.69,4310.07,Credit Card,Processing,19
44004,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-15,2,4551.11,9102.22,UPI,Delivered,21
5035,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2025-10-15,4,5933.05,23732.2,Credit Card,Delivered,27
31430,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-15,2,53859.02,107718.04,Net Banking,Returned,18
22157,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2025-10-15,10,1398.44,13984.4,UPI,Delivered,11
27718,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-15,5,46124.27,230621.35,Credit Card,Delivered,28
46719,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-10-15,1,21320.29,21320.29,Credit Card,Delivered,13
1167,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-10-15,1,59405.71,59405.71,Credit Card,Delivered,35
45345,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-15,1,11115.31,11115.31,Credit Card,Delivered,27
39346,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-10-15,5,1124.74,5623.7,UPI,Processing,38
20972,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-15,1,681.26,681.26,Cash on Delivery,Delivered,2
8279,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-10-15,1,69520.45,69520.45,UPI,Delivered,47
36148,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-10-15,5,3604.02,18020.1,UPI,Delivered,13
40812,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-10-15,5,4418.93,22094.65,UPI,Returned,5
9725,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-15,3,9108.01,27324.03,UPI,Shipped,48
16291,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-10-15,1,33820.95,33820.95,Net Banking,Delivered,33
32893,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-10-15,4,61627.74,246510.96,UPI,Delivered,24
30048,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-15,10,875.96,8759.6,UPI,Delivered,16
49040,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-15,3,34992.67,104978.01,Debit Card,Delivered,46
15319,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-10-15,5,5426.17,27130.85,Cash on Delivery,Delivered,26
10126,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-15,4,887.56,3550.24,UPI,Delivered,29
18198,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2025-10-15,3,657.55,1972.65,UPI,Delivered,24
23717,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-15,2,2718.88,5437.76,Wallet,Cancelled,11
21298,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-10-15,1,177.4,177.4,Net Banking,Delivered,16
24955,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-15,2,483.4,966.8,Credit Card,Delivered,20
14439,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-10-15,3,5690.04,17070.12,UPI,Delivered,28
45966,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-15,2,39844.58,79689.16,UPI,Delivered,38
29366,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-15,1,71007.95,71007.95,Credit Card,Shipped,20
32085,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-10-15,1,64654.07,64654.07,Credit Card,Delivered,13
35276,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-15,3,32880.91,98642.73,Net Banking,Delivered,38
