order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26696,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-30,2,2229.04,4458.08,Debit Card,Delivered,34
17522,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-30,5,1431.53,7157.65,UPI,Cancelled,37
18387,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-08-30,8,916.66,7333.28,UPI,Delivered,10
1445,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-08-30,2,757.14,1514.28,Net Banking,Delivered,15
25848,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-30,2,61992.67,123985.34,UPI,Delivered,30
14751,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,120,Product_0120,Sports,Prime Distributors,1237.93,2026-08-30,1,1268.92,1268.92,Debit Card,Cancelled,39
14075,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2026-08-30,3,1202.18,3606.54,UPI,Delivered,29
4460,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-30,2,2402.54,4805.08,Wallet,Cancelled,46
34681,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-30,2,2195.13,4390.26,Debit Card,Shipped,42
26942,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-08-30,1,162.88,162.88,Credit Card,Delivered,24
46195,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-30,2,465.54,931.08,UPI,Delivered,35
30054,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-08-30,3,78397.44,235192.32,UPI,Delivered,9
