order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5504,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-01-28,4,7550.69,30202.76,Credit Card,Returned,41
23494,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-01-28,2,1548.17,3096.34,Cash on Delivery,Delivered,40
24514,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-01-28,1,58851.55,58851.55,Credit Card,Delivered,50
45834,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,104,Product_0104,Electronics,National Suppliers,26511.78,2026-01-28,1,26513.74,26513.74,UPI,Shipped,12
18240,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-01-28,1,1686.6,1686.6,Cash on Delivery,Delivered,26
46675,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,189,Product_0189,Furniture,National Suppliers,54311.62,2026-01-28,1,49311.33,49311.33,Net Banking,Delivered,2
39274,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-28,1,62609.96,62609.96,Net Banking,Delivered,5
30535,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-01-28,4,2578.24,10312.96,Debit Card,Delivered,47
7639,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-28,1,77374.48,77374.48,Net Banking,Delivered,3
22318,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-28,3,3727.42,11182.26,Debit Card,Delivered,6
