order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21124,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-11-18,1,9659.56,9659.56,UPI,Delivered,39
7412,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-11-18,8,5650.38,45203.04,Cash on Delivery,Delivered,36
21233,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-18,2,2099.47,4198.94,Net Banking,Shipped,26
46016,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-11-18,3,1924.83,5774.49,Debit Card,Delivered,16
25573,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-18,1,56981.38,56981.38,UPI,Delivered,2
41884,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-18,4,787.15,3148.6,Cash on Delivery,Returned,49
3920,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-11-18,1,5297.09,5297.09,Credit Card,Shipped,36
36512,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-11-18,1,72325.23,72325.23,Credit Card,Delivered,40
1122,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-18,3,9276.37,27829.11,UPI,Delivered,27
28449,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-18,4,6967.38,27869.52,Wallet,Shipped,21
4981,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-11-18,2,2869.9,5739.8,Wallet,Returned,24
29575,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-18,4,5913.21,23652.84,Debit Card,Delivered,8
17040,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-11-18,1,11623.84,11623.84,Wallet,Delivered,47
42453,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,68,Product_0068,Electronics,National Suppliers,69653.46,2025-11-18,5,65734.02,328670.1,Net Banking,Delivered,50
5698,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2025-11-18,1,197.18,197.18,Credit Card,Delivered,31
28628,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-11-18,2,71598.5,143197.0,Net Banking,Delivered,49
