order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22022,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-12,5,2970.94,14854.7,UPI,Processing,47
6355,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-05-12,1,2030.24,2030.24,Net Banking,Returned,46
30033,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-12,1,29818.6,29818.6,UPI,Delivered,15
19371,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-05-12,1,10903.85,10903.85,UPI,Delivered,17
30624,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-12,2,1889.98,3779.96,Cash on Delivery,Delivered,12
38797,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-12,1,13805.06,13805.06,UPI,Cancelled,10
18870,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-05-12,4,23859.3,95437.2,Wallet,Shipped,11
1577,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-05-12,8,4195.67,33565.36,UPI,Delivered,15
11043,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-05-12,2,19029.72,38059.44,UPI,Delivered,42
16656,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,96,Product_0096,Fashion,ABC Traders,805.15,2025-05-12,8,778.98,6231.84,Debit Card,Shipped,46
29131,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-12,3,4564.9,13694.7,UPI,Delivered,24
38188,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-05-12,3,4245.39,12736.17,UPI,Delivered,36
32327,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-05-12,1,1239.14,1239.14,UPI,Delivered,30
41436,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-05-12,3,1075.7,3227.1,Wallet,Delivered,26
38434,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-05-12,2,2079.69,4159.38,UPI,Delivered,27
24238,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-05-12,2,31132.13,62264.26,Credit Card,Delivered,14
4340,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-12,2,4920.24,9840.48,Debit Card,Delivered,37
20491,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-05-12,1,15461.04,15461.04,Debit Card,Delivered,45
29263,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-12,2,10188.3,20376.6,UPI,Cancelled,38
1527,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-05-12,2,1618.91,3237.82,UPI,Processing,1
8733,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-05-12,3,14898.94,44696.82,UPI,Delivered,50
8187,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-05-12,3,67103.59,201310.77,Debit Card,Delivered,31
2772,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-12,3,58404.44,175213.32,Debit Card,Shipped,44
23073,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,66,Product_0066,Grocery,ABC Traders,1283.96,2025-05-12,2,1315.28,2630.56,Wallet,Processing,27
6907,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-12,3,332.4,997.2,UPI,Delivered,1
584,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-12,2,53154.03,106308.06,Net Banking,Processing,21
16097,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-12,1,5721.74,5721.74,Debit Card,Processing,34
30665,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-05-12,2,16001.61,32003.22,UPI,Shipped,28
26451,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-05-12,2,73514.45,147028.9,Debit Card,Delivered,35
6576,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-05-12,10,15581.46,155814.6,UPI,Delivered,4
13166,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-12,1,9457.28,9457.28,UPI,Shipped,24
