order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43773,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-03-29,5,2169.84,10849.2,Credit Card,Processing,35
20476,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-03-29,1,183.9,183.9,Net Banking,Delivered,4
342,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-03-29,5,3904.96,19524.8,UPI,Delivered,38
1481,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-03-29,3,1548.46,4645.38,Wallet,Delivered,39
7380,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-03-29,5,809.01,4045.05,Net Banking,Processing,4
45883,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-03-29,2,5155.14,10310.28,Credit Card,Delivered,35
8531,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-03-29,1,53495.07,53495.07,UPI,Delivered,32
26806,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-03-29,2,63031.31,126062.62,Credit Card,Delivered,44
22860,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-29,2,502.48,1004.96,Wallet,Delivered,41
23874,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-03-29,3,933.16,2799.48,Credit Card,Delivered,49
13997,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-29,1,1621.23,1621.23,Cash on Delivery,Delivered,5
44001,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-29,1,32137.98,32137.98,Wallet,Returned,35
