order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49751,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-22,4,4304.19,17216.76,UPI,Returned,41
9479,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-06-22,2,75649.48,151298.96,Net Banking,Delivered,48
17970,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-06-22,1,4871.14,4871.14,Net Banking,Delivered,9
28810,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-22,5,59450.79,297253.95,UPI,Delivered,22
31176,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-06-22,4,2402.52,9610.08,Net Banking,Delivered,25
22686,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-22,3,9945.22,29835.66,UPI,Delivered,18
19028,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-22,3,15442.1,46326.3,Credit Card,Processing,33
21589,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-06-22,2,816.19,1632.38,Debit Card,Delivered,19
29071,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,119,Product_0119,Sports,Prime Distributors,730.74,2026-06-22,2,666.06,1332.12,Wallet,Processing,27
11166,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-06-22,2,9529.89,19059.78,Cash on Delivery,Delivered,12
17519,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-22,1,707.97,707.97,UPI,Shipped,35
9847,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-22,6,36139.39,216836.34,Cash on Delivery,Delivered,23
35692,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-06-22,1,60719.82,60719.82,Wallet,Cancelled,12
11266,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-22,2,2701.99,5403.98,Credit Card,Delivered,50
27369,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-06-22,3,37005.47,111016.41,UPI,Delivered,12
44946,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-22,4,2919.63,11678.52,Credit Card,Delivered,14
37301,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-06-22,2,1296.2,2592.4,Debit Card,Delivered,21
49096,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-22,5,23622.9,118114.5,Credit Card,Delivered,49
