order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27162,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-24,4,78631.15,314524.6,UPI,Returned,42
8961,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-05-24,1,32746.72,32746.72,Credit Card,Shipped,5
16740,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-24,1,35863.57,35863.57,UPI,Delivered,18
730,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-24,4,34459.9,137839.6,UPI,Delivered,47
35251,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-24,1,51126.53,51126.53,UPI,Shipped,2
22963,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-24,10,17577.7,175777.0,Credit Card,Processing,29
2280,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-24,5,1346.52,6732.6,Net Banking,Delivered,29
12351,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-05-24,3,2042.14,6126.42,Wallet,Processing,45
19806,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-24,1,54801.06,54801.06,Debit Card,Cancelled,47
14169,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-24,1,7404.5,7404.5,UPI,Shipped,29
8823,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-24,3,1886.09,5658.27,Cash on Delivery,Shipped,37
26384,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-24,2,4683.07,9366.14,Net Banking,Returned,41
46608,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-24,2,2969.93,5939.86,UPI,Delivered,15
39991,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-05-24,4,1403.85,5615.4,UPI,Shipped,27
34096,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-24,3,55941.18,167823.54,Wallet,Cancelled,16
33437,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-05-24,1,7035.16,7035.16,Net Banking,Shipped,45
39036,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-24,6,1553.43,9320.58,Net Banking,Delivered,18
8502,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-24,5,9987.77,49938.85,UPI,Delivered,20
49875,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-24,2,2307.79,4615.58,Credit Card,Delivered,42
14066,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-05-24,1,1419.21,1419.21,Credit Card,Delivered,22
22337,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-24,1,70658.99,70658.99,Credit Card,Returned,1
25304,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-05-24,4,33711.68,134846.72,Net Banking,Delivered,16
34685,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-24,3,4962.76,14888.28,Credit Card,Delivered,30
15133,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-24,8,1162.1,9296.8,Wallet,Shipped,33
34956,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-24,1,52974.37,52974.37,Debit Card,Delivered,42
3762,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-24,3,4378.09,13134.27,UPI,Delivered,11
16504,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-24,2,3390.23,6780.46,UPI,Delivered,6
13275,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-24,2,2163.68,4327.36,Debit Card,Delivered,5
32000,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-24,2,3262.06,6524.12,UPI,Delivered,31
35361,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-24,3,4049.92,12149.76,Net Banking,Delivered,36
25012,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-24,2,25580.53,51161.06,UPI,Delivered,29
8325,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-05-24,8,9574.76,76598.08,Credit Card,Shipped,27
39656,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-24,2,58767.16,117534.32,Credit Card,Returned,5
11244,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-05-24,2,215.91,431.82,Debit Card,Delivered,8
14470,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-05-24,2,4304.1,8608.2,Debit Card,Delivered,15
15157,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-24,1,23046.9,23046.9,Debit Card,Processing,42
