order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
9933,784,Customer_0784,3,Product_0003,2026-07-10,4,5065.4,UPI,Shipped,8
46131,977,Customer_0977,175,Product_0175,2026-07-10,1,2261.94,UPI,Cancelled,33
31062,88,Customer_0088,103,Product_0103,2026-07-10,3,2121.02,Wallet,Delivered,45
43339,600,Customer_0600,28,Product_0028,2026-07-10,2,1768.31,UPI,Shipped,50
11193,480,Customer_0480,4,Product_0004,2026-07-10,8,49637.72,UPI,Delivered,42
45979,743,Customer_0743,50,Product_0050,2026-07-10,3,9167.85,Debit Card,Cancelled,28
10605,643,Customer_0643,139,Product_0139,2026-07-10,1,1951.12,Net Banking,Delivered,33
31699,263,Customer_0263,78,Product_0078,2026-07-10,3,8647.12,Credit Card,Shipped,8
31194,285,Customer_0285,42,Product_0042,2026-07-10,4,1439.98,Net Banking,Delivered,15
24002,827,Customer_0827,131,Product_0131,2026-07-10,1,2495.48,Net Banking,Delivered,19
29338,649,Customer_0649,135,Product_0135,2026-07-10,2,79259.25,UPI,Delivered,38
42674,322,Customer_0322,120,Product_0120,2026-07-10,3,1200.8,Credit Card,Delivered,29
35003,951,Customer_0951,187,Product_0187,2026-07-10,1,9796.3,UPI,Returned,30
16774,70,Customer_0070,55,Product_0055,2026-07-10,4,2410.67,UPI,Cancelled,41
4531,811,Customer_0811,178,Product_0178,2026-07-10,3,1676.79,Debit Card,Delivered,3
36923,116,Customer_0116,156,Product_0156,2026-07-10,3,32887.33,Credit Card,Shipped,12
38483,586,Customer_0586,40,Product_0040,2026-07-10,6,1013.4,Cash on Delivery,Delivered,37
44936,815,Customer_0815,28,Product_0028,2026-07-10,2,1969.36,Debit Card,Delivered,14
3285,925,Customer_0925,79,Product_0079,2026-07-10,1,40575.0,Cash on Delivery,Delivered,30
47737,150,Customer_0150,102,Product_0102,2026-07-10,3,37648.73,Debit Card,Delivered,18
24361,324,Customer_0324,197,Product_0197,2026-07-10,4,8743.36,Wallet,Processing,35
3807,13,Customer_0013,3,Product_0003,2026-07-10,3,4652.31,Debit Card,Shipped,13
33156,148,Customer_0148,1,Product_0001,2026-07-10,2,3923.5,UPI,Delivered,48
17637,769,Customer_0769,133,Product_0133,2026-07-10,2,6602.16,Credit Card,Delivered,4
28432,738,Customer_0738,91,Product_0091,2026-07-10,1,2806.25,UPI,Delivered,19
48567,299,Customer_0299,46,Product_0046,2026-07-10,2,52636.84,UPI,Delivered,10
20275,855,Customer_0855,6,Product_0006,2026-07-10,8,27614.03,Debit Card,Delivered,24
49825,948,Customer_0948,12,Product_0012,2026-07-10,1,46680.45,UPI,Delivered,9
46730,827,Customer_0827,172,Product_0172,2026-07-10,1,1275.19,Debit Card,Cancelled,38
25627,275,Customer_0275,138,Product_0138,2026-07-10,1,194.47,UPI,Delivered,19
34815,125,Customer_0125,137,Product_0137,2026-07-10,2,1656.16,UPI,Delivered,18
24703,365,Customer_0365,80,Product_0080,2026-07-10,2,2428.78,Credit Card,Shipped,5
42621,351,Customer_0351,44,Product_0044,2026-07-10,1,1040.2,Debit Card,Delivered,34
14814,39,Customer_0039,70,Product_0070,2026-07-10,3,6637.63,Net Banking,Delivered,24
10646,798,Customer_0798,143,Product_0143,2026-07-10,4,62100.67,Credit Card,Delivered,10
2335,838,Customer_0838,12,Product_0012,2026-07-10,2,43772.74,Wallet,Delivered,22
38544,819,Customer_0819,81,Product_0081,2026-07-10,2,4322.23,UPI,Shipped,2
49714,679,Customer_0679,37,Product_0037,2026-07-10,4,30050.52,Credit Card,Delivered,18
29326,245,Customer_0245,53,Product_0053,2026-07-10,3,4864.31,UPI,Delivered,9
4183,997,Customer_0997,132,Product_0132,2026-07-10,1,1970.7,Cash on Delivery,Delivered,6
23911,146,Customer_0146,79,Product_0079,2026-07-10,3,38160.87,UPI,Shipped,5
11080,729,Customer_0729,9,Product_0009,2026-07-10,4,13472.24,Credit Card,Delivered,4
3303,548,Customer_0548,5,Product_0005,2026-07-10,2,1879.84,Debit Card,Delivered,13
35446,904,Customer_0904,23,Product_0023,2026-07-10,2,57633.26,Wallet,Delivered,45
33289,842,Customer_0842,115,Product_0115,2026-07-10,3,10987.85,Credit Card,Shipped,1
15165,599,Customer_0599,49,Product_0049,2026-07-10,1,2825.98,Cash on Delivery,Delivered,39
9468,463,Customer_0463,182,Product_0182,2026-07-10,3,1402.55,UPI,Delivered,49
39971,532,Customer_0532,178,Product_0178,2026-07-10,1,1632.65,Credit Card,Delivered,39
8938,526,Customer_0526,112,Product_0112,2026-07-10,1,16943.18,UPI,Shipped,4
27967,460,Customer_0460,173,Product_0173,2026-07-10,4,34506.09,Net Banking,Processing,40
43919,642,Customer_0642,138,Product_0138,2026-07-10,4,193.73,Wallet,Delivered,14
47236,446,Customer_0446,97,Product_0097,2026-07-10,2,2854.86,Debit Card,Processing,21
39287,850,Customer_0850,157,Product_0157,2026-07-10,1,74128.63,Wallet,Shipped,20
41304,709,Customer_0709,71,Product_0071,2026-07-10,3,11485.46,UPI,Processing,33
13139,866,Customer_0866,101,Product_0101,2026-07-10,1,39138.12,UPI,Delivered,24
43772,454,Customer_0454,65,Product_0065,2026-07-10,10,3465.23,UPI,Delivered,44
6473,712,Customer_0712,7,Product_0007,2026-07-10,5,11357.32,Debit Card,Delivered,50
3043,347,Customer_0347,86,Product_0086,2026-07-10,2,11353.3,UPI,Delivered,45
46685,454,Customer_0454,91,Product_0091,2026-07-10,1,2692.76,UPI,Delivered,2
17770,351,Customer_0351,131,Product_0131,2026-07-10,2,2213.36,UPI,Cancelled,25
6159,26,Customer_0026,53,Product_0053,2026-07-10,2,4473.68,Debit Card,Delivered,41
7046,311,Customer_0311,176,Product_0176,2026-07-10,2,2692.0,UPI,Delivered,3
5068,646,Customer_0646,20,Product_0020,2026-07-10,4,1187.33,Credit Card,Delivered,13
18067,515,Customer_0515,199,Product_0199,2026-07-10,10,1545.57,Credit Card,Delivered,5
16560,459,Customer_0459,48,Product_0048,2026-07-10,8,30426.12,Wallet,Delivered,21
35655,297,Customer_0297,22,Product_0022,2026-07-10,1,1103.33,UPI,Delivered,34
16929,268,Customer_0268,74,Product_0074,2026-07-10,1,740.23,Wallet,Shipped,1
31671,652,Customer_0652,192,Product_0192,2026-07-10,3,82.37,UPI,Cancelled,19
732,89,Customer_0089,52,Product_0052,2026-07-10,8,43129.19,Credit Card,Shipped,4
36484,314,Customer_0314,145,Product_0145,2026-07-10,1,9846.18,UPI,Shipped,12
12616,176,Customer_0176,37,Product_0037,2026-07-10,1,34338.43,UPI,Processing,1
39405,625,Customer_0625,83,Product_0083,2026-07-10,5,506.52,UPI,Delivered,29
42223,457,Customer_0457,185,Product_0185,2026-07-10,2,58288.99,Net Banking,Delivered,2
