order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22063,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-08-29,3,14262.64,42787.92,UPI,Processing,2
45485,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-29,10,26495.31,264953.1,Net Banking,Delivered,26
34025,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-29,3,71132.16,213396.48,UPI,Returned,24
39231,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-29,1,58089.77,58089.77,Cash on Delivery,Returned,49
43842,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-29,2,196.41,392.82,Debit Card,Delivered,21
22643,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-29,8,1557.35,12458.8,Cash on Delivery,Delivered,20
18058,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-08-29,2,54987.18,109974.36,Net Banking,Delivered,33
28460,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-08-29,1,28090.83,28090.83,Credit Card,Delivered,2
47462,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-29,4,32643.72,130574.88,UPI,Returned,49
14687,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-29,2,1236.72,2473.44,Debit Card,Cancelled,8
48129,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-08-29,3,41721.74,125165.22,Debit Card,Delivered,9
9481,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-29,3,23952.65,71857.95,Cash on Delivery,Processing,45
39398,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-29,3,2095.94,6287.82,Net Banking,Delivered,29
20451,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-29,1,5322.04,5322.04,UPI,Delivered,38
3548,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-08-29,2,29645.16,59290.32,Credit Card,Processing,32
6343,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-08-29,1,3256.53,3256.53,Credit Card,Delivered,31
48482,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-08-29,3,15028.22,45084.66,UPI,Delivered,49
