order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20305,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-02-23,3,2612.49,7837.47,Debit Card,Delivered,16
30639,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-02-23,2,13801.33,27602.66,Debit Card,Delivered,2
22019,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-02-23,3,2227.45,6682.35,UPI,Delivered,48
37194,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-02-23,2,2481.69,4963.38,Debit Card,Cancelled,18
13063,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-02-23,1,3780.33,3780.33,Net Banking,Delivered,50
44071,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-23,2,4379.76,8759.52,Credit Card,Delivered,45
44958,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-02-23,2,10229.79,20459.58,UPI,Delivered,13
19272,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-02-23,2,27562.39,55124.78,UPI,Delivered,47
1158,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-02-23,1,1203.2,1203.2,Wallet,Delivered,20
38058,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-02-23,4,157.1,628.4,UPI,Processing,45
3289,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-23,5,75.43,377.15,UPI,Shipped,19
7238,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-23,8,82.74,661.92,Debit Card,Delivered,3
39059,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-02-23,2,48551.15,97102.3,UPI,Delivered,20
41280,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-23,2,8795.16,17590.32,UPI,Delivered,44
44046,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-23,6,2469.95,14819.7,Cash on Delivery,Cancelled,27
8386,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-02-23,1,478.67,478.67,UPI,Cancelled,30
21093,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-02-23,2,57879.31,115758.62,UPI,Delivered,48
40284,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-02-23,8,50563.53,404508.24,Debit Card,Delivered,3
