order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10528,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-23,1,13655.08,13655.08,Net Banking,Delivered,15
20458,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-23,2,30208.52,60417.04,Debit Card,Delivered,36
9074,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-23,8,44096.8,352774.4,Credit Card,Delivered,1
3886,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-04-23,2,54614.96,109229.92,Credit Card,Shipped,26
30521,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-04-23,4,46960.34,187841.36,UPI,Delivered,31
3701,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-23,3,2644.42,7933.26,Credit Card,Delivered,21
8248,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-23,3,79579.33,238737.99,Net Banking,Delivered,25
36502,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-23,2,1865.27,3730.54,Net Banking,Delivered,10
20205,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-04-23,4,2197.94,8791.76,Credit Card,Delivered,13
5206,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-04-23,4,10154.06,40616.24,Cash on Delivery,Delivered,45
30480,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-04-23,2,1005.43,2010.86,Wallet,Delivered,30
13279,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-04-23,2,47674.23,95348.46,Net Banking,Delivered,15
8306,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-23,4,4973.54,19894.16,Cash on Delivery,Delivered,29
9027,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-23,1,1252.86,1252.86,Net Banking,Processing,8
41667,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-23,1,2519.06,2519.06,Credit Card,Processing,18
7587,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-23,4,1243.3,4973.2,Wallet,Delivered,7
27647,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2026-04-23,10,13370.92,133709.2,UPI,Cancelled,31
45467,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-04-23,1,225.28,225.28,Credit Card,Delivered,19
40626,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-04-23,1,2657.32,2657.32,Debit Card,Delivered,18
47067,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-23,1,24909.21,24909.21,Debit Card,Delivered,8
31235,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-23,2,28533.09,57066.18,Wallet,Delivered,22
18419,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-04-23,1,59250.9,59250.9,Credit Card,Delivered,2
14656,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-23,5,9586.23,47931.15,Net Banking,Delivered,31
3905,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-23,4,74562.57,298250.28,UPI,Delivered,18
2281,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-04-23,2,3202.87,6405.74,Cash on Delivery,Delivered,38
34000,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-23,1,1839.29,1839.29,Net Banking,Delivered,27
17029,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-23,1,7089.58,7089.58,Credit Card,Delivered,36
37167,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-23,4,414.85,1659.4,Debit Card,Shipped,2
3753,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-23,1,1980.82,1980.82,Wallet,Delivered,23
1303,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-23,1,33860.08,33860.08,UPI,Shipped,24
13635,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-04-23,2,59418.83,118837.66,Debit Card,Delivered,49
21885,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-23,2,1738.18,3476.36,UPI,Processing,35
48336,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-23,3,62930.64,188791.92,Net Banking,Delivered,17
42936,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-23,1,30505.0,30505.0,Debit Card,Processing,6
46327,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-23,1,1313.43,1313.43,Cash on Delivery,Delivered,12
43151,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-04-23,2,11830.99,23661.98,UPI,Processing,21
37763,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-23,3,3577.54,10732.62,UPI,Delivered,1
43275,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-23,1,10190.94,10190.94,UPI,Cancelled,6
10225,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-04-23,1,20449.86,20449.86,Debit Card,Delivered,26
41380,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-23,2,12642.46,25284.92,Net Banking,Shipped,22
30512,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-23,6,1734.72,10408.32,Credit Card,Delivered,22
14365,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-23,1,3924.84,3924.84,UPI,Cancelled,35
32047,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-23,3,67192.14,201576.42,Wallet,Delivered,11
29697,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-23,1,4838.01,4838.01,UPI,Delivered,31
23505,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,189,Product_0189,Furniture,National Suppliers,54311.62,2026-04-23,2,50368.95,100737.9,Cash on Delivery,Shipped,16
26864,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-23,8,1305.21,10441.68,Credit Card,Processing,47
13348,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,119,Product_0119,Sports,Prime Distributors,730.74,2026-04-23,1,705.91,705.91,Net Banking,Delivered,18
8063,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-23,4,2668.43,10673.72,UPI,Delivered,34
49592,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-23,6,2648.24,15889.44,Cash on Delivery,Delivered,6
40809,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-23,4,45227.05,180908.2,Debit Card,Cancelled,37
32876,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-23,2,2309.51,4619.02,Net Banking,Delivered,5
40271,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-23,4,68264.16,273056.64,Debit Card,Delivered,17
48368,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-23,2,1247.82,2495.64,Cash on Delivery,Delivered,12
30409,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-04-23,10,2006.81,20068.1,UPI,Delivered,5
34468,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-23,3,13924.75,41774.25,UPI,Cancelled,32
15372,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-04-23,1,9390.31,9390.31,Credit Card,Returned,34
1068,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-04-23,8,1219.93,9759.44,Wallet,Delivered,40
4663,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,74,Product_0074,Sports,ABC Traders,787.35,2026-04-23,8,672.16,5377.28,Cash on Delivery,Returned,40
32738,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-23,1,974.81,974.81,Net Banking,Cancelled,2
7491,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-23,10,31923.11,319231.1,Net Banking,Delivered,40
33478,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-23,1,30858.73,30858.73,Credit Card,Delivered,44
23122,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-04-23,2,64452.16,128904.32,Credit Card,Delivered,3
15324,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-23,4,16464.53,65858.12,Credit Card,Shipped,5
44914,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-04-23,10,1404.52,14045.2,Net Banking,Shipped,25
39792,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-04-23,3,1226.53,3679.59,UPI,Delivered,26
27519,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-23,2,58129.87,116259.74,Credit Card,Returned,43
21226,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-23,2,2337.05,4674.1,Debit Card,Returned,35
16524,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-04-23,2,2057.67,4115.34,UPI,Delivered,21
49920,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-04-23,3,2100.5,6301.5,Credit Card,Processing,38
11208,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-23,1,48708.6,48708.6,UPI,Delivered,5
7562,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-04-23,3,547.62,1642.86,Debit Card,Returned,46
48137,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-23,2,1095.37,2190.74,Net Banking,Delivered,12
13285,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-23,1,12164.67,12164.67,Credit Card,Delivered,28
26855,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-23,4,4322.62,17290.48,Wallet,Delivered,31
